Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2016-11-10,41.5 ( 1.34 %),1657,6010660,3627.44,2155,7562420,3509,-1551760
2016-11-09,40.95 ( -1.33 %),4846,16286280,3360.77,2921,13549040,4638,2737240
2016-11-08,41.5 ( 0.97 %),1706,8689060,5093.24,2798,8301860,2967,387200
2016-11-07,41.1 ( 3.79 %),1951,6694880,3431.51,2644,6466750,2446,228130
2016-11-04,39.6 ( 0.76 %),1227,3010120,2453.24,1146,3216670,2807,-206550
2016-11-03,39.3 ( -0.51 %),2701,6968440,2579.95,1386,4884030,3524,2084410
2016-11-02,39.5 ( -2.23 %),1868,3787480,2027.56,1078,4883800,4530,-1096320
2016-11-01,40.4 ( -0.86 %),970,2861780,2950.29,1437,3754140,2612,-892360
2016-10-31,40.75 ( -0.12 %),1140,3114190,2731.75,1573,5121840,3256,-2007650
2016-10-28,40.8 ( 3.16 %),1663,5188970,3120.25,1951,4952150,2538,236820
2016-10-27,39.55 ( 0 %),1279,2876620,2249.12,1082,3102710,2868,-226090
2016-10-26,39.55 ( -0.13 %),2107,4624220,2194.69,1363,4318410,3168,305810
2016-10-25,39.6 ( -1.49 %),2587,5513320,2131.16,1559,5933990,3806,-420670
2016-10-24,40.2 ( -1.95 %),1077,3638760,3378.61,1388,4288440,3090,-649680
2016-10-21,41 ( -0.36 %),1154,4899200,4245.41,1453,4146770,2854,752430
2016-10-20,41.15 ( -0.24 %),1245,2790940,2241.72,1588,3944120,2484,-1153180
2016-10-19,41.25 ( 1.35 %),1984,6296430,3173.6,2806,6861180,2445,-564750
2016-10-18,40.7 ( 2.26 %),2277,7447070,3270.56,2032,6103630,3004,1343440
2016-10-17,39.8 ( -1.49 %),2468,4292610,1739.31,1582,4839990,3059,-547380
2016-10-14,40.4 ( -2.18 %),2814,6610760,2349.24,2140,7925830,3704,-1315070
2016-10-13,41.3 ( 1.23 %),3094,10653370,3443.24,2182,7634360,3499,3019010
2016-10-12,40.8 ( -2.63 %),4511,8402750,1862.72,2421,11357440,4691,-2954690
2016-10-11,41.9 ( 6.89 %),4455,16114800,3617.24,2963,10891240,3676,5223560
2016-10-10,39.2 ( -4.62 %),4045,8686080,2147.36,2050,9531470,4649,-845390
2016-10-07,41.1 ( -4.2 %),6873,18560250,2700.46,2707,18137720,6700,422530
2016-10-06,42.9 ( -1.61 %),3730,9022190,2418.82,1808,9416410,5208,-394220
2016-10-05,43.6 ( -0.8 %),2629,7427040,2825.04,1056,7700680,7292,-273640
2016-10-04,43.95 ( -1.24 %),6465,16916200,2616.58,2225,18141870,8154,-1225670
2016-10-03,44.5 ( -2.63 %),3047,9052680,2971.01,1812,11914960,6576,-2862280
2016-09-30,45.7 ( -1.51 %),2839,9171500,3230.54,1474,10688100,7251,-1516600
2016-09-29,46.4 ( -0.64 %),1520,4784370,3147.61,1784,5414740,3035,-630370
2016-09-28,46.7 ( 0.97 %),1559,5594530,3588.54,2130,5728060,2689,-133530
2016-09-27,46.25 ( 0.65 %),1451,6493850,4475.43,1361,5049840,3710,1444010
2016-09-26,45.95 ( 0.11 %),1632,6099190,3737.25,1251,4346440,3474,1752750
2016-09-23,45.9 ( -0.65 %),1497,4522050,3020.74,1272,4880180,3837,-358130
2016-09-22,46.2 ( 1.32 %),1893,7307260,3860.15,1774,6714640,3785,592620
2016-09-21,45.6 ( 0.33 %),1746,5207280,2982.41,1280,4787690,3740,419590
2016-09-20,45.45 ( -0.33 %),1674,4660140,2783.84,1475,4481160,3038,178980
2016-09-19,45.6 ( 2.47 %),1936,6070550,3135.61,1793,6169990,3441,-99440
2016-09-16,44.5 ( 0.68 %),3473,20760660,5977.73,1775,11168940,6292,9591720
2016-09-15,44.2 ( 1.38 %),1186,5955920,5021.85,1780,5265590,2958,690330
2016-09-14,43.6 ( -0.23 %),1089,2790740,2562.66,896,2750390,3070,40350
2016-09-13,43.7 ( 1.63 %),1443,5780210,4005.69,1274,4601970,3612,1178240
2016-09-12,43 ( -2.93 %),1864,4782880,2565.92,1267,4735620,3738,47260
2016-09-09,44.3 ( -1.34 %),1652,4407230,2667.81,1705,5842830,3427,-1435600
2016-09-08,44.9 ( 2.05 %),2377,8348860,3512.35,2818,8081350,2868,267510
2016-09-07,44 ( 4.02 %),2168,7484550,3452.28,1844,5901000,3200,1583550
2016-09-06,42.3 ( 0.71 %),1808,6124040,3387.19,1434,5212740,3635,911300
2016-09-05,42 ( -0.94 %),2341,5368590,2293.29,1405,5582960,3974,-214370
2016-09-01,42.4 ( -0.93 %),1702,3908870,2296.63,1138,3917160,3442,-8290
2016-08-31,42.8 ( 2.15 %),1818,4950220,2722.89,1374,4383630,3190,566590
2016-08-30,41.9 ( 0.96 %),2804,5943790,2119.75,1362,5183400,3806,760390
2016-08-29,41.5 ( -2.58 %),2729,6184200,2266.1,1691,8141660,4815,-1957460
2016-08-26,42.6 ( -0.93 %),1803,3986960,2211.29,984,4245000,4314,-258040
2016-08-25,43 ( 4.11 %),3639,9603790,2639.13,1776,8205930,4620,1397860
2016-08-24,49 ( -0.61 %),2366,8287590,3502.79,2840,11433600,4026,-3146010
2016-08-23,49.3 ( 1.65 %),1370,5664480,4134.66,1540,5373430,3489,291050
2016-08-22,48.5 ( 0.62 %),1504,4663720,3100.88,1338,5128010,3833,-464290
2016-08-19,48.2 ( -1.23 %),2020,5450240,2698.14,1888,6633940,3514,-1183700
2016-08-18,48.8 ( 0.41 %),2816,6275500,2228.52,1856,7052770,3800,-777270
2016-08-17,48.6 ( 3.4 %),2642,8077520,3057.35,1893,7133400,3768,944120
2016-08-16,47 ( 1.51 %),2176,5762170,2648.06,1391,5289100,3802,473070
2016-08-15,46.3 ( 1.09 %),2389,9593640,4015.76,1213,6384450,5263,3209190
2016-08-12,45.8 ( -0.43 %),2620,7043320,2688.29,1971,8459350,4292,-1416030
2016-08-11,46 ( 1.55 %),1964,6164750,3138.87,1706,6238830,3657,-74080
2016-08-10,45.3 ( 4.62 %),2449,9897590,4041.48,2501,8101140,3239,1796450
2016-08-09,43.3 ( 1.17 %),1108,4229320,3817.08,922,3599880,3904,629440
2016-08-08,42.8 ( -0.7 %),1138,3338920,2934.02,988,3781550,3827,-442630
2016-08-05,43.1 ( 1.17 %),1807,8410970,4654.66,1338,6114010,4570,2296960
2016-08-04,42.6 ( -1.39 %),1272,4165970,3275.13,1280,5305040,4145,-1139070
2016-08-03,43.2 ( 1.17 %),1673,5094910,3045.37,1014,4352450,4292,742460
2016-08-02,42.7 ( -3.17 %),2357,8110610,3441.07,1753,9141150,5215,-1030540
2016-08-01,44.1 ( -0.9 %),1963,7772340,3959.42,1638,6722090,4104,1050250
2016-07-29,44.5 ( -0.22 %),2046,7991150,3905.74,1735,8875280,5115,-884130
2016-07-28,44.6 ( 3.24 %),2895,9411650,3251,2281,8278450,3629,1133200
2016-07-27,43.2 ( 2.13 %),2865,9874110,3446.46,2900,11054560,3812,-1180450
2016-07-26,42.3 ( 3.42 %),1603,7846450,4894.85,1901,7855780,4132,-9330
2016-07-25,40.9 ( 1.74 %),1424,6956190,4884.96,1287,5550740,4313,1405450
2016-07-22,40.2 ( -2.43 %),2298,8196100,3566.62,1598,8234360,5153,-38260
2016-07-21,41.2 ( 0.24 %),1278,5119560,4005.92,1340,4859210,3626,260350
2016-07-20,41.1 ( -2.14 %),1403,4387970,3127.56,1180,4522980,3833,-135010
2016-07-19,42 ( -0.71 %),1818,6204160,3412.63,1898,8274600,4360,-2070440
2016-07-18,42.3 ( 4.19 %),2099,8714020,4151.51,2025,10053220,4965,-1339200
2016-07-15,40.6 ( 1 %),1738,7528160,4331.51,1371,5694680,4154,1833480
2016-07-14,40.2 ( -3.37 %),1990,6944430,3489.66,1494,7983110,5343,-1038680
2016-07-13,41.6 ( 1.22 %),1384,5843720,4222.34,1127,5246570,4655,597150
2016-07-12,41.1 ( 1.48 %),2369,9402280,3968.88,1343,7852470,5847,1549810
2016-07-11,40.5 ( -5.15 %),2061,6708930,3255.18,1395,7692750,5515,-983820
2016-07-08,42.7 ( -0.23 %),2476,8633180,3486.74,1565,8927860,5705,-294680
2016-07-07,42.8 ( 4.39 %),1938,6713470,3464.12,1359,5228720,3847,1484750
2016-07-06,41 ( 1.99 %),1646,8449050,5133.08,1454,6569550,4518,1879500
2016-07-05,40.2 ( 0.75 %),1516,7805660,5148.85,1507,7453680,4946,351980
2016-07-04,39.9 ( 0.25 %),1507,6054210,4017.39,1232,7932570,6439,-1878360
2016-07-01,39.8 ( 0.51 %),1626,9000570,5535.41,1440,8654010,6010,346560
2016-06-30,39.6 ( 0.76 %),1298,7002880,5395.13,1556,6152830,3954,850050
2016-06-29,39.3 ( 1.55 %),1287,6786930,5273.45,1475,6983420,4735,-196490
2016-06-28,38.7 ( -0.77 %),903,4006320,4436.68,724,3730210,5152,276110
2016-06-27,39 ( 0.52 %),1398,6863550,4909.55,1053,5163020,4903,1700530
2016-06-24,38.8 ( -3.24 %),4034,18817940,4664.83,2547,18971470,7449,-153530
2016-06-23,40.1 ( 1.26 %),1260,6937730,5506.13,1197,5887780,4919,1049950
2016-06-22,39.6 ( 1.02 %),1036,5234760,5052.86,1279,4393630,3435,841130
2016-06-21,39.2 ( 2.08 %),1093,5224420,4779.89,1605,6127760,3818,-903340
2016-06-20,38.4 ( 2.67 %),738,3251440,4405.75,895,2773450,3099,477990
2016-06-17,37.4 ( -1.84 %),1639,9400200,5735.33,1380,7883190,5712,1517010
2016-06-16,38.1 ( 0.26 %),963,5285950,5489.04,1562,5299840,3393,-13890
2016-06-15,38 ( 0.26 %),1056,3802570,3600.92,1164,4029330,3462,-226760
2016-06-14,37.9 ( 3.84 %),1518,7123290,4692.55,1440,5017260,3484,2106030
2016-06-13,36.5 ( -1.35 %),1229,4379020,3563.08,1031,4392400,4260,-13380
2016-06-10,37 ( 0.82 %),1062,3875040,3648.81,1104,4114360,3727,-239320
2016-06-09,36.7 ( -0.54 %),1266,4070580,3215.31,1174,5424230,4620,-1353650
2016-06-08,36.9 ( 1.65 %),1528,5711200,3737.7,1358,6098030,4490,-386830
2016-06-07,36.3 ( 2.54 %),1048,5066920,4834.85,1332,4487010,3369,579910
2016-06-06,35.4 ( -0.56 %),2092,9847360,4707.15,2290,11135810,4863,-1288450
2016-06-03,35.6 ( 1.14 %),1409,9892090,7020.65,1820,8925650,4904,966440
2016-06-02,35.2 ( 2.33 %),1730,9391710,5428.73,1905,7869370,4131,1522340
2016-06-01,34.4 ( 1.78 %),1529,9359370,6121.24,1790,8028680,4485,1330690
2016-05-31,33.8 ( 0 %),848,4517840,5327.64,1248,6355590,5093,-1837750
2016-05-30,33.8 ( 1.5 %),812,4908100,6044.46,1133,5102770,4504,-194670
2016-05-27,33.3 ( 0.3 %),788,2887290,3664.07,722,2738440,3793,148850
2016-05-26,33.2 ( -1.48 %),736,2637840,3584.02,737,3305520,4485,-667680
2016-05-25,33.7 ( 0 %),644,2733310,4244.27,955,3789410,3968,-1056100
2016-05-24,33.7 ( 0 %),592,2149650,3631.17,994,3994740,4019,-1845090
2016-05-23,33.7 ( 1.51 %),438,2021620,4615.57,659,2201340,3340,-179720
2016-05-20,33.2 ( 0 %),697,3271040,4693.03,602,2590770,4304,680270
2016-05-19,33.2 ( 0.3 %),769,2919340,3796.28,719,3389450,4714,-470110
2016-05-18,33.1 ( -1.49 %),753,2567870,3410.19,844,3587430,4251,-1019560
2016-05-17,33.6 ( 1.2 %),784,2480590,3164.02,739,2545280,3444,-64690
2016-05-16,33.2 ( -0.3 %),920,3966950,4311.9,770,3457300,4490,509650
2016-05-13,33.3 ( -2.06 %),1531,5791020,3782.51,1217,5802150,4768,-11130
2016-05-12,34 ( -1.45 %),807,3054250,3784.7,956,3835010,4012,-780760
2016-05-11,34.5 ( 2.99 %),1104,4192320,3797.39,1140,4071250,3571,121070
2016-05-10,33.5 ( -1.18 %),1591,7671230,4821.64,1353,6885390,5089,785840
2016-05-09,33.9 ( -0.29 %),1163,6036360,5190.34,1263,5894920,4667,141440
2016-05-06,34 ( -2.86 %),1877,5999240,3196.19,1430,7073470,4946,-1074230
2016-05-05,35 ( 0 %),3241,13591870,4193.73,2506,11577570,4620,2014300
2016-05-04,35 ( 4.48 %),2876,12356340,4296.36,1945,8961610,4608,3394730
2016-04-29,33.5 ( 3.08 %),1196,7368750,6161.16,1179,5304550,4499,2064200
2016-04-28,32.5 ( -0.61 %),793,3831300,4831.4,739,3355340,4540,475960
2016-04-27,32.7 ( -0.91 %),971,4088530,4210.64,967,4125240,4266,-36710
2016-04-26,33 ( 0 %),1142,5963050,5221.58,1038,5164020,4975,799030
2016-04-25,33 ( 0.92 %),1094,5780130,5283.48,1434,5818870,4058,-38740
2016-04-22,32.7 ( 3.81 %),1572,8391860,5338.33,1502,6341620,4222,2050240
2016-04-21,31.5 ( 0.96 %),1069,6033900,5644.43,1232,5830450,4733,203450
2016-04-20,31.2 ( 0.97 %),973,4575200,4702.16,946,5466700,5779,-891500
2016-04-19,30.9 ( -1.28 %),714,4078000,5711.48,861,5236050,6081,-1158050
2016-04-15,31.3 ( -0.32 %),776,4112040,5299.02,918,4787260,5215,-675220
2016-04-14,31.4 ( 0.96 %),799,3474260,4348.26,1192,5177940,4344,-1703680
2016-04-13,31.1 ( -1.89 %),1121,4258930,3799.22,1240,5631830,4542,-1372900
2016-04-12,31.7 ( 0.63 %),971,4212940,4338.76,1054,4752710,4509,-539770
2016-04-11,31.5 ( 2.27 %),1627,6977070,4288.3,1249,7867710,6299,-890640
2016-04-08,30.8 ( 2.33 %),1973,10527950,5336.01,1599,9755820,6101,772130
2016-04-07,30.1 ( -0.33 %),808,3146740,3894.48,1079,4577070,4242,-1430330
2016-04-06,30.2 ( 3.07 %),568,3068380,5402.08,749,2588680,3456,479700
2016-04-05,29.3 ( 0.34 %),260,939360,3612.92,408,1396630,3423,-457270
2016-04-04,29.2 ( 0.69 %),342,1572260,4597.25,477,1924740,4035,-352480
2016-04-01,29 ( -1.69 %),746,2142200,2871.58,499,2502940,5016,-360740
2016-03-31,29.5 ( 0 %),729,3493100,4791.63,956,4980870,5210,-1487770
2016-03-30,29.5 ( -1.01 %),449,2380480,5301.74,655,3146650,4804,-766170
2016-03-29,29.8 ( -0.33 %),605,3025510,5000.84,1072,4088730,3814,-1063220
2016-03-28,29.9 ( 3.1 %),589,2952590,5012.89,748,2280540,3049,672050
2016-03-25,29 ( 0.69 %),716,3559750,4971.72,657,2801110,4263,758640
2016-03-24,28.8 ( -1.71 %),755,2384350,3158.08,626,3221550,5146,-837200
2016-03-23,29.3 ( -0.68 %),903,2638410,2921.83,630,2831090,4494,-192680
2016-03-22,29.5 ( -1.01 %),647,2810730,4344.25,689,3182250,4619,-371520
2016-03-21,29.8 ( 0.34 %),515,2168720,4211.11,836,3407720,4076,-1239000
2016-03-18,29.7 ( -1 %),1052,5383860,5117.74,937,4873060,5201,510800
2016-03-17,30 ( 0.33 %),714,2833360,3968.29,932,4458190,4783,-1624830
2016-03-16,29.9 ( -0.33 %),622,2393070,3847.38,694,3284960,4733,-891890
2016-03-15,30 ( 0 %),1187,4175630,3517.8,1172,4602880,3927,-427250
2016-03-14,30 ( 4.17 %),1350,6251000,4630.37,1484,5668610,3820,582390
2016-03-11,28.8 ( 0.7 %),791,3898610,4928.71,991,4463400,4504,-564790
2016-03-10,28.6 ( 0.35 %),584,1887230,3231.56,544,2346380,4313,-459150
2016-03-09,28.5 ( -1.38 %),769,3394590,4414.29,1184,5479820,4628,-2085230
2016-03-08,28.9 ( 3.96 %),1900,11648470,6130.77,2026,9682410,4779,1966060
2016-03-07,27.8 ( 1.09 %),786,3204930,4077.52,934,4265010,4566,-1060080
2016-03-04,27.5 ( 1.85 %),480,1637800,3412.08,508,1604190,3158,33610
2016-03-03,27 ( -0.74 %),457,1103540,2414.75,326,1452130,4454,-348590
2016-03-02,27.2 ( -0.73 %),1012,2693210,2661.27,535,2845700,5319,-152490
2016-03-01,27.4 ( -1.79 %),559,1277180,2284.76,454,1693640,3730,-416460
2016-02-29,27.9 ( -1.76 %),490,1403090,2863.45,714,2961530,4148,-1558440
2016-02-26,28.4 ( 4.03 %),587,2951740,5028.52,791,2580960,3263,370780
2016-02-25,27.3 ( 0.37 %),431,1494040,3466.45,606,2027640,3346,-533600
2016-02-24,27.2 ( 0 %),385,1115930,2898.52,305,1120240,3673,-4310
2016-02-23,27.2 ( 0 %),501,1209790,2414.75,428,1754590,4100,-544800
2016-02-22,27.2 ( 0.74 %),414,1565320,3780.97,422,1691490,4008,-126170
2016-02-19,27 ( 0.75 %),239,1058250,4427.82,278,954000,3432,104250
2016-02-18,26.8 ( 0.37 %),197,818180,4153.2,370,1550430,4190,-732250
2016-02-17,26.7 ( 0 %),298,986670,3310.97,360,1439430,3998,-452760
2016-02-16,26.7 ( 1.14 %),249,921480,3700.72,211,1350010,6398,-428530
2016-02-15,26.4 ( -2.22 %),447,1570890,3514.3,253,1739280,6875,-168390
2016-02-05,27 ( 0 %),123,448420,3645.69,153,355190,2322,93230
2016-02-04,27 ( 0.75 %),123,295030,2398.62,204,470970,2309,-175940
2016-02-03,26.8 ( 0 %),354,1972970,5573.36,275,1651390,6005,321580
2016-02-02,26.8 ( 0.37 %),259,930000,3590.73,227,582000,2564,348000
2016-02-01,26.7 ( -2.91 %),326,1104130,3386.9,406,1890260,4656,-786130
2016-01-29,27.5 ( 3.77 %),285,1483060,5203.72,440,1342680,3052,140380
2016-01-28,26.5 ( -1.12 %),309,1365890,4420.36,333,1318590,3960,47300
2016-01-27,26.8 ( 1.52 %),425,2193990,5162.33,339,1754240,5175,439750
2016-01-26,26.4 ( -2.94 %),551,2464130,4472.11,418,2396660,5734,67470
2016-01-25,27.2 ( 6.25 %),544,2969380,5458.42,443,1620780,3659,1348600
2016-01-22,25.6 ( 0.39 %),566,4012800,7089.75,691,3501790,5068,511010
2016-01-21,25.5 ( 1.19 %),492,3605610,7328.48,697,2399510,3443,1206100
2016-01-20,25.2 ( 0 %),506,2822480,5578.02,582,2512800,4318,309680
2016-01-19,25.2 ( 1.61 %),689,3737690,5424.8,654,2960570,4527,777120
2016-01-18,24.8 ( -2.75 %),907,4252890,4688.96,824,3600550,4370,652340
2016-01-15,25.5 ( -3.77 %),927,3102480,3346.8,639,3426920,5363,-324440
2016-01-14,26.5 ( -3.64 %),724,2146610,2964.93,493,2527600,5127,-380990
2016-01-13,27.5 ( -1.79 %),328,969950,2957.16,392,1319670,3367,-349720
2016-01-12,28 ( 1.08 %),325,1134990,3492.28,229,632040,2760,502950
2016-01-11,27.7 ( 0 %),268,982970,3667.8,263,825340,3138,157630
2016-01-08,27.7 ( -1.77 %),581,1942740,3343.79,449,1546660,3445,396080
2016-01-07,28.2 ( -2.76 %),607,1509970,2487.59,455,1712730,3764,-202760
2016-01-06,29 ( 1.75 %),432,1545580,3577.73,318,948620,2983,596960
2016-01-05,28.5 ( -1.04 %),356,990670,2782.78,337,1037170,3078,-46500
2016-01-04,28.8 ( -1.37 %),289,779300,2696.54,310,715710,2309,63590
2015-12-31,29.2 ( -0.34 %),348,824850,2370.26,309,933630,3021,-108780
2015-12-30,29.3 ( 1.38 %),382,1261440,3302.2,346,1154080,3335,107360
2015-12-29,28.9 ( 0 %),473,1354460,2863.55,263,669480,2546,684980
2015-12-28,28.9 ( -2.03 %),547,2120570,3876.73,386,1823530,4724,297040
2015-12-25,29.5 ( 0 %),282,959630,3402.94,237,737730,3113,221900
2015-12-24,29.5 ( 0 %),237,933390,3938.35,203,516420,2544,416970
2015-12-23,29.5 ( -0.67 %),492,1451900,2951.02,310,1272090,4104,179810
2015-12-22,29.7 ( -1 %),446,1143600,2564.13,310,1022620,3299,120980
2015-12-21,30 ( -1.32 %),506,1220910,2412.87,433,1841300,4252,-620390
2015-12-18,30.4 ( 0 %),968,10200780,10538,2225,22137680,9950,-11936900
2015-12-17,30.4 ( -0.33 %),370,1229010,3321.65,445,2272340,5106,-1043330
2015-12-16,30.5 ( -0.33 %),287,1002760,3493.94,478,2514390,5260,-1511630
2015-12-15,30.6 ( 0 %),555,2749630,4954.29,587,2842560,4843,-92930
2015-12-14,30.6 ( 2.68 %),786,3132560,3985.45,867,3699870,4267,-567310
2015-12-11,29.8 ( 1.36 %),408,1586730,3889.04,415,1367010,3294,219720
2015-12-10,29.4 ( -1.34 %),683,1537770,2251.49,301,1550280,5150,-12510
2015-12-09,29.8 ( -1.65 %),399,859710,2154.66,329,1348110,4098,-488400
2015-12-08,30.3 ( 1.34 %),611,1600340,2619.21,276,1235900,4478,364440
2015-12-07,29.9 ( -1.32 %),492,1047130,2128.31,323,1135770,3516,-88640
2015-12-04,30.3 ( -0.98 %),500,1409060,2818.12,288,1424300,4945,-15240
2015-12-03,30.6 ( 0 %),329,1284360,3903.83,302,1320630,4373,-36270
2015-12-02,30.6 ( 0.99 %),440,2001810,4549.57,331,1876540,5669,125270
2015-12-01,30.3 ( -0.66 %),488,1733880,3553.03,392,1748520,4461,-14640
2015-11-30,30.5 ( -2.56 %),703,1786980,2541.93,541,2476560,4578,-689580
2015-11-27,31.3 ( -1.26 %),729,4538970,6226.3,1539,6139060,3989,-1600090
2015-11-26,31.7 ( 1.93 %),750,4204000,5605.33,1586,4919940,3102,-715940
2015-11-25,31.1 ( 3.32 %),1087,4037460,3714.31,998,3139230,3146,898230
2015-11-24,30.1 ( -0.33 %),381,1380400,3623.1,627,2111230,3367,-730830
2015-11-23,30.2 ( 1 %),491,1588650,3235.54,586,1892500,3230,-303850
2015-11-20,29.9 ( 0.34 %),520,1499980,2884.58,463,1727640,3731,-227660
2015-11-19,29.8 ( -1 %),461,910860,1975.84,378,1294660,3425,-383800
2015-11-18,30.1 ( -0.33 %),435,926070,2128.9,454,1752620,3860,-826550
2015-11-17,30.2 ( 2.03 %),1099,3504300,3188.63,738,3244490,4396,259810
2015-11-16,29.6 ( -1.66 %),745,1726790,2317.84,468,2221200,4746,-494410
2015-11-13,30.1 ( 0 %),833,2046710,2457.03,434,1991890,4590,54820
2015-11-12,30.1 ( -0.66 %),890,2436910,2738.1,542,2181470,4025,255440
2015-11-11,30.3 ( -0.66 %),533,1255820,2356.14,325,1314670,4045,-58850
2015-11-10,30.5 ( -0.65 %),616,1277780,2074.32,411,1272530,3096,5250
2015-11-09,30.7 ( -0.97 %),476,759590,1595.78,350,1096750,3134,-337160
2015-11-06,31 ( 0 %),551,1352380,2454.41,512,1718290,3356,-365910
2015-11-05,31 ( -0.32 %),507,1080130,2130.43,428,1328080,3103,-247950
2015-11-04,31.1 ( -1.27 %),746,1887370,2529.99,516,2181820,4228,-294450
2015-11-03,31.5 ( 0.96 %),667,1622030,2431.83,396,1430710,3613,191320
2015-11-02,31.2 ( -0.95 %),874,1752320,2004.94,461,2144490,4652,-392170
2015-10-30,31.5 ( 0 %),412,1444070,3505.02,465,2227060,4789,-782990
2015-10-29,31.5 ( 0.32 %),612,2216660,3621.99,617,2714200,4399,-497540
2015-10-28,31.4 ( -0.95 %),609,1365280,2241.84,608,2186740,3597,-821460
2015-10-27,31.7 ( -0.63 %),446,1181300,2648.65,637,2175960,3416,-994660
2015-10-26,31.9 ( 0.31 %),602,2132960,3543.12,1008,3392770,3366,-1259810
2015-10-23,31.8 ( 1.27 %),558,1753360,3142.22,686,2017610,2941,-264250
2015-10-22,31.4 ( 0.64 %),580,1786920,3080.9,382,1493360,3909,293560
2015-10-21,31.2 ( -0.64 %),813,1683500,2070.73,504,2196050,4357,-512550
2015-10-20,31.4 ( -1.88 %),1025,2388920,2330.65,564,2795740,4957,-406820
2015-10-19,32 ( 0 %),835,2447530,2931.17,665,3485960,5242,-1038430
2015-10-16,32 ( -0.93 %),1072,3347310,3122.49,931,4627200,4970,-1279890
2015-10-15,32.3 ( 0 %),928,3395590,3659.04,1270,5359740,4220,-1964150
2015-10-14,32.3 ( -0.31 %),549,1782350,3246.54,534,2018650,3780,-236300
2015-10-13,32.4 ( -1.22 %),535,1398960,2614.88,558,1812610,3248,-413650
2015-10-12,32.8 ( 1.23 %),770,3354380,4356.34,914,3293230,3603,61150
2015-10-09,32.4 ( 0.62 %),626,2313810,3696.18,976,2973420,3047,-659610
2015-10-08,32.2 ( 2.22 %),697,3101830,4450.26,949,2895390,3051,206440
2015-10-07,31.5 ( -1.56 %),693,2178230,3143.19,935,2871190,3071,-692960
2015-10-06,32 ( 1.91 %),927,4759550,5134.36,1310,5193420,3964,-433870
2015-10-05,31.4 ( 1.62 %),549,2198570,4004.68,741,2938530,3966,-739960
2015-10-02,30.9 ( 0.65 %),381,1588640,4169.66,868,2901030,3342,-1312390
2015-10-01,30.7 ( 0.99 %),249,723440,2905.38,366,1313540,3589,-590100
2015-09-30,30.4 ( 1 %),452,1088440,2408.05,529,1750400,3309,-661960
2015-09-29,30.1 ( -0.33 %),994,2314290,2328.26,461,2033170,4410,281120
2015-09-28,30.2 ( -2.89 %),887,2348460,2647.64,536,2445640,4563,-97180
2015-09-25,31.1 ( -0.96 %),458,1125630,2457.71,385,1189380,3089,-63750
2015-09-24,31.4 ( -0.63 %),432,1625840,3763.52,657,2845380,4331,-1219540
2015-09-23,31.6 ( -0.63 %),612,1756660,2870.36,709,3313820,4674,-1557160
2015-09-22,31.8 ( 0.32 %),522,1398030,2678.22,974,3488700,3582,-2090670
2015-09-21,31.7 ( 2.92 %),1106,4441450,4015.78,1392,4918260,3533,-476810
2015-09-18,30.8 ( 2.67 %),514,2623070,5103.25,1156,4126120,3569,-1503050
2015-09-17,30 ( 1.01 %),341,1455450,4268.18,779,1889540,2426,-434090
2015-09-16,29.7 ( 1.71 %),377,1323980,3511.88,319,934580,2930,389400
2015-09-15,29.2 ( -0.34 %),634,1345210,2121.78,281,1246650,4436,98560
2015-09-14,29.3 ( -1.35 %),787,1104840,1403.86,446,1920380,4306,-815540
2015-09-11,29.7 ( -2.3 %),909,1494830,1644.48,505,2471070,4893,-976240
2015-09-10,30.4 ( -0.98 %),622,1440670,2316.19,563,2049350,3640,-608680
2015-09-09,30.7 ( 1.66 %),773,2783830,3601.33,801,2857540,3567,-73710
2015-09-08,30.2 ( 3.42 %),674,1826560,2710.03,534,1756810,3290,69750
2015-09-07,29.2 ( -1.68 %),876,1499070,1711.27,508,2374830,4675,-875760
2015-09-04,29.7 ( -1.33 %),953,1617280,1697.04,409,2047990,5007,-430710
2015-09-03,30.1 ( -3.22 %),1171,2369390,2023.39,602,3414710,5672,-1045320
2015-09-01,31.1 ( 0 %),833,2372300,2847.9,615,3074390,4999,-702090
2015-08-31,31.1 ( -1.58 %),524,1492190,2847.69,671,2888540,4305,-1396350
2015-08-28,31.6 ( 0.96 %),968,3597450,3716.37,907,4363970,4811,-766520
2015-08-27,31.3 ( -0.63 %),988,3284140,3324.03,1030,4784380,4645,-1500240
2015-08-26,31.5 ( 5 %),1254,3830880,3054.93,935,3224320,3448,606560
2015-08-25,30 ( 6.76 %),1552,5952360,3835.28,1224,3773220,3083,2179140
2015-08-24,28.1 ( -6.95 %),1432,5230310,3652.45,1226,6093600,4970,-863290
2015-08-21,30.2 ( -2.89 %),1335,4227330,3166.54,850,3724030,4381,503300
2015-08-20,31.1 ( -2.2 %),721,1918590,2661.01,600,2121780,3536,-203190
2015-08-19,31.8 ( -0.93 %),938,2473820,2637.33,622,3752640,6033,-1278820
2015-08-18,32.1 ( 1.26 %),969,2469040,2548.03,637,3047580,4784,-578540
2015-08-17,31.7 ( -2.76 %),723,2029120,2806.53,604,2872070,4755,-842950
2015-08-14,32.6 ( -0.31 %),1235,3322100,2689.96,702,3527570,5025,-205470
